id,name,category_name,brand_name,characteristic_name,product_status,mass,design,accessories,launch_time,description,sale_price,price,ram,rom,color,attribute_values
5148,Tecno Phantom X Pro,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7007105.00,7007105.00,8 GB,256 GB,Đen,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Bluetooth, 48 MP + 8 MP Dual Front Camera, 48 MP + 8 MP Dual Front Camera, Helio G95, Octa Core, 2.05 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 44W Fast Charging, 44W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
5147,Tecno Camon 18,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3503400.00,3503400.00,4 GB,128 GB,Đen,"6.8 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole, Bluetooth, 16 MP Front Camera, 16 MP Front Camera, Helio  G88, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
5146,Royole FlexPai 3 5G,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,45700195.00,45700195.00,8 GB,128 GB,Xanh,"7.2 inches, 1440 x 1920 px Display, Memory Card Supported, upto 256 GB, Foldable Display, Dual Display, Foldable Display, Dual Display, Snapdragon 888, Octa Core, 2.84 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 3360 mAh Battery, , Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
5143,iQOO 9 5G (12GB RAM + 256GB),Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,12183753.00,12183753.00,12 GB,256 GB,Xanh,"6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Snapdragon  888+, Octa Core, 2.9 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 4350 mAh Battery with 120W Fast Charging, 120W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
5142,OnePlus Ace 5G,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,8832383.00,8832383.00,8 GB,128 GB,Đen,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Dimensity 8100 Max, Octa Core, 2.85 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4500 mAh Battery with 150W Fast Charging, 150W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
5140,OnePlus Nord 4 5G,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,9139795.00,9139795.00,8 GB,128 GB,Đen,"6.43 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole, No FM Radio, 32 MP Front Camera, 32 MP Front Camera, Snapdragon  7 Gen1, Octa Core, 2.36 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4500 mAh Battery with 80W Fast Charging, 80W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
5139,Infinix Note 12 VIP,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6093095.00,6093095.00,8 GB,128 GB,Đen,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v12, 16 MP Front Camera, 16 MP Front Camera, Helio  G96, Octa Core, 2.05 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 4500 mAh Battery with 120W Fast Charging, 120W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
5137,Huawei Nova Y90,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7004363.00,7004363.00,8 GB,128 GB,Đen,"6.7 inches, 1080 x 2388 px, 90 Hz Display with Punch Hole, EMUI v12, 8 MP Front Camera, 8 MP Front Camera, Snapdragon  680, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 40W Fast Charging, 40W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
5136,Huawei Nova 10,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,9137053.00,9137053.00,8 GB,128 GB,Trắng,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, No FM Radio, 60 MP Front Camera, 60 MP Front Camera, Snapdragon 778G, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, Wi-Fi, 4000 mAh Battery with 66W Fast Charging, 66W Fast Charging, Dual Sim, 3G, 4G, Wi-Fi"
5132,Tecno Pova Neo 2,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4262333.00,4262333.00,6 GB,128 GB,Xanh,"6.82 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Helio G85, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 7000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
5130,Poco M5 (6GB RAM + 128GB),Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4417410.00,4417410.00,6 GB,128 GB,Xanh,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Helio G99, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
5128,iQOO Z9,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6090353.00,6090353.00,8 GB,128 GB,Xanh,"6.67 inches, 1080 x 2412 px, 120 Hz Display with Water Drop Notch, Android v13, 16 MP Front Camera, 16 MP Front Camera, Snapdragon  7 Gen2, Octa Core Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 45W Fast Charging, 45W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
5127,Huawei Nova Y61,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6699693.00,6699693.00,4 GB,64 GB,Xanh,"6.52 inches, 720 x 1600 px Display with Water Drop Notch, EMUI v12, 5 MP Front Camera, 5 MP Front Camera, Octa Core Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 22.5W Fast Charging, 22.5W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
5126,Doogee V Max,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,14014515.00,14014515.00,12 GB,256 GB,Trắng,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch, Android v12, 32 MP Front Camera, 32 MP Front Camera, Dimensity 1080, Octa Core, 2.6 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 22000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
5125,BlackZone Ultra 4G,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,578568.00,578568.00,48 MB,48 MB,Trắng,"1.8 inches, 480 x 640 px Display, Bluetooth, 2 MP Rear Camera, 2 MP Rear Camera, Single Core, 1 GHz Processor, Dual Sim, 3G, 4G, VoLTE, 2500 mAh Battery, , Dual Sim, 3G, 4G, VoLTE"
5123,Huawei Honor 9N,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3335832.00,3335832.00,4 GB,64 GB,Trắng,"5.84 inches, 1080 x 2280 px Display with Small Notch, Android v8.0 (Oreo), 16 MP Front Camera, 16 MP Front Camera, Kirin 659, Octa Core, 2.36 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 3000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
5120,Google Pixel 3a XL,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4874415.00,4874415.00,4 GB,64 GB,Trắng,"6 inches, 1080 x 2160 px Display, No FM Radio, 8 MP Front Camera, 8 MP Front Camera, Qualcomm Snapdragon 670, Octa Core, 2 GHz Processor, Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, 3700 mAh Battery with 18W Fast Charging, 18W Fast Charging, Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
5119,Motorola One Macro,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3500658.00,3500658.00,4 GB,64 GB,Trắng,"6.2 inches, 720 x 1520 px Display with Water Drop Notch, Android v9.0 (Pie), 8 MP Front Camera, 8 MP Front Camera, Helio P70, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 4000 mAh Battery with 10W Fast Charging, 10W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
5114,Huawei Nova 7i,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6699693.00,6699693.00,8 GB,128 GB,Trắng,"6.4 inches, 1080 x 2340 px Display with Punch Hole, Android v10, 16 MP Front Camera, 16 MP Front Camera, Kirin  810, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 4200 mAh Battery with 40W Fast Charging, 40W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
5112,Sony Xperia 10 II,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,8530455.00,8530455.00,4 GB,128 GB,Xanh,"6 inches, 1080 x 2520 px, 90 Hz Display, Android v10.0, 8 MP Front Camera, 8 MP Front Camera, Snapdragon  665, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, 3600 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
5109,LG Folder 2,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3655735.00,3655735.00,1470 mAh Battery,,Đen,"2 MP Rear Camera, , Memory Card Supported, Memory Card Supported, 1 GB RAM, 8 GB inbuilt, Single Sim, 3G, 4G, Wi-Fi, 2.8 inches, 240 x 320 px Display, , Single Sim, 3G, 4G, Wi-Fi"
5101,Lenovo Legion Pro 2,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,18279895.00,18279895.00,16 GB,512 GB,Xanh,"6.5 inches, 1080 x 2400 px, 144 Hz Display, No FM Radio, 20 MP Front Camera, 20 MP Front Camera, Snapdragon  888, Octa Core, 2.84 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 120W Fast Charging, 120W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
5098,DIZO Star 500,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,532868.00,532868.00,32 MB,32 MB,Đen,"2.8 inches, 240 x 320 px Display, Bluetooth, 0.3 MP Rear Camera, 0.3 MP Rear Camera, SC6531E, 26 MHz Processor, Dual Sim, 1900 mAh Battery, , Dual Sim"
5096,CAT S22 Flip,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4569745.00,4569745.00,2 GB,16 GB,Trắng,"4 inches, 480 x 640 px Display, Memory Card Supported, upto 128 GB, Dual Display, Dual Display, Qualcomm 215, Quad Core, 1.3 GHz Processor, Single Sim, 3G, 4G, VoLTE, Wi-Fi, 2000 mAh Battery, , Single Sim, 3G, 4G, VoLTE, Wi-Fi"
5093,Infinix Hot 11S,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2952252.00,2952252.00,4 GB,64 GB,Trắng,"6.78 inches, 1080 x 2480 px, 90 Hz Display with Punch Hole, Android v11, 8 MP Front Camera, 8 MP Front Camera, Helio G88, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
5090,Gionee K10,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2132385.00,2132385.00,3 GB,32 GB,Xanh,"6.8 inches, 720 x 1600 px Display with Punch Hole, Android v10, 5 MP Front Camera, 5 MP Front Camera, Tiger  T310, Quad Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 4800 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
5087,Eunity U1 King,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,182497.00,182497.00,32 MB,32 MB,Đen,"1.8 inches, 260 x 240 px Display, , 0.3 MP Rear Camera, 0.3 MP Rear Camera, 1.77 MHz Processor, Dual Sim, 1000 mAh Battery, , Dual Sim"
5081,Infinix Note 12 (G96),Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5179085.00,5179085.00,8 GB,128 GB,Trắng,"6.7 inches, 1080 x 2400 px Display with Punch Hole, Android v12, 16 MP Front Camera, 16 MP Front Camera, Helio G96, Octa Core, 2.05 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
5080,Poco X6 Pro 5G,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6093095.00,6093095.00,6 GB,128 GB,Xanh,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v12, 32 MP Front Camera, 32 MP Front Camera, Snapdragon 778G+, Octa Core Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
5076,Infinix Note 12 (6GB RAM + 128GB),Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3960405.00,3960405.00,6 GB,128 GB,Đen,"6.7 inches, 2400 x 1080 px Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Helio G88, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
5072,Tecno Camon 19 Neo,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4569745.00,4569745.00,6 GB,128 GB,Xanh,"6.8 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Bluetooth, 32 MP Front Camera, 32 MP Front Camera, Helio  G85, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
5071,OnePlus Nord N300,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5785683.00,5785683.00,4 GB,64 GB,Xanh,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch, Android v12, 16 MP Front Camera, 16 MP Front Camera, Dimensity 810 5G, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
5063,Infinix Hot 20S,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3960405.00,3960405.00,8 GB,128 GB,Trắng,"6.78 inches, 1080 x 2460 px Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Helio G96, Octa Core, 2.05 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
5061,Leitz Phone 2,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,38080703.00,38080703.00,12 GB,256 GB,Trắng,"6.6 inches, 1260 x 2730 px, 240 Hz Display with Punch Hole, Android v12, 12.6 MP Front Camera, 12.6 MP Front Camera, Snapdragon  8 Gen1, Octa Core, 3 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
5052,Huawei P40 Pro,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,25284563.00,25284563.00,8 GB,256 GB,Đen,"6.58 inches, 1200 x 2640 px, 90 Hz Display with Dual Punch Hole, Android v10.0, 32 MP Dual Front Camera, 32 MP Dual Front Camera, Kirin 990, Octa Core, 2.86 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4200 mAh Battery with 40W Fast Charging, 40W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
5049,POCO M2 Pro,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3899471.00,3899471.00,4 GB,64 GB,Trắng,"6.67 inches, 1080 x 2400 px Display with Punch Hole, Android v10.0, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 720G, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
5038,Micromax IN 2C,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,1827715.00,1827715.00,3 GB,32 GB,Xanh,"6.52 inches, 720 x 1600 px Display with Water Drop Notch, Android v11, 5 MP Front Camera, 5 MP Front Camera, Tiger T610, Octa Core, 1.8 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
5030,Tecno Spark Go 2022,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,1903883.00,1903883.00,2 GB,32 GB,Xanh,"6.51 inches, 720 x 1600 px Display with Water Drop Notch, Android v11, 8 MP Front Camera, 8 MP Front Camera, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
5024,Honor X8,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5179085.00,5179085.00,6 GB,128 GB,Trắng,"6.7 inches, 1080 x 2388 px, 90 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Snapdragon  680, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 4000 mAh Battery with 22.5W Fast Charging, 22.5W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
5020,Motorola Edge 40 5G,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,10663145.00,10663145.00,8 GB,128 GB,Đen,"6.5 inches, 1080 x 2412 px, 144 Hz Display, No FM Radio, 32 MP Front Camera, 32 MP Front Camera, Snapdragon 7 Gen1, Octa Core, 2.36 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4200 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
5019,Motorola Moto G52 5G,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5179085.00,5179085.00,4 GB,64 GB,Đen,"6.6 inches, 2460 x 1080 px, 90 Hz Display with Punch Hole, Android v12, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 695, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
5017,Google Pixel 8,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,16449133.00,16449133.00,8 GB,128 GB,Trắng,"6.6 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, No FM Radio, 10.1 MP Front Camera, 10.1 MP Front Camera, Google Tensor 3, Octa Core Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4830 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
5015,Tecno Pova Neo 5G,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4722080.00,4722080.00,4 GB,128 GB,Xanh,"6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v12, 8 MP Front Camera, 8 MP Front Camera, Dimensity 810 5G, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 6000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
5013,Honor 80 Pro Plus,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,16753803.00,16753803.00,12 GB,256 GB,Trắng,"6.78 inches, 1200 x 2652 px, 120 Hz Display with Punch Hole, No FM Radio, 50 MP Front Camera, 50 MP Front Camera, Snapdragon 8 Gen1 , Octa Core, 3 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4500 mAh Battery with 100W Fast Charging, 100W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
5010,iKall Z19,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2437055.00,2437055.00,4 GB,32 GB,Đen,"6.5 inches, 720 x 1600 px Display with Water Drop Notch, Android v11.0, 13 MP Front Camera, 13 MP Front Camera, Quad Core, 1.6 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
5009,Karbonn KU3i,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,303147.00,303147.00,1000 mAh Battery,,Đen,"No Rear Camera, , Memory Card Supported, upto 16 GB, Memory Card Supported, upto 16 GB, 52 MB RAM, 32 MB inbuilt, Dual Sim, 1.8 inches, 128 x 160 px Display, , Dual Sim"
5008,Poco C50 (3GB RAM + 32GB),Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2223786.00,2223786.00,3 GB,32 GB,Trắng,"6.52 inches, 720 x 1600 px Display with Water Drop Notch, Android v12, 5 MP Front Camera, 5 MP Front Camera, Helio A22, Quad Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 10W Fast Charging, 10W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4995,Poco M3,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3503400.00,3503400.00,6 GB,64 GB,Xanh,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch, Android v10, 8 MP Front Camera, 8 MP Front Camera, Snapdragon 662, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 6000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
4993,Motorola Edge S,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6852028.00,6852028.00,6 GB,128 GB,Trắng,"6.7 inches, 1080 x 2520 px, 90 Hz Display with Punch Hole, Android v11, 16 MP + 8 MP Dual Front Camera, 16 MP + 8 MP Dual Front Camera, Snapdragon 870, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 20W Fast Charging, 20W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4988,Huawei P50 Pro 4G,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,18584565.00,18584565.00,8 GB,256 GB,Xanh,"6.6 inches, 1288 x 2700 px, 120 Hz Display with Punch Hole, HarmonyOS v2.0, 13 MP Front Camera, 13 MP Front Camera, Snapdragon 888, Octa Core, 2.84 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster, 4360 mAh Battery with 66W Fast Charging, 66W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster"
4987,Tecno Pop 5 Go,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2132385.00,2132385.00,1 GB,16 GB,Trắng,"6.1 inches, 720 x 1520 px Display with Water Drop Notch, Android v11, 5 MP Front Camera, 5 MP Front Camera, Spreadtrum  SC7731, Quad Core, 1.3 GHz Processor, Dual Sim, 3G, Wi-Fi, 4000 mAh Battery, , Dual Sim, 3G, Wi-Fi"
4986,Huawei Nova 9,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,9137053.00,9137053.00,8 GB,128 GB,Xanh,"6.57 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole, No FM Radio, 32 MP Front Camera, 32 MP Front Camera, Snapdragon  778G , Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, Wi-Fi, NFC, 4300 mAh Battery with 66W Fast Charging, 66W Fast Charging, Dual Sim, 3G, 4G, Wi-Fi, NFC"
4982,Tecno Spark 8 (4GB RAM + 64GB),Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2741725.00,2741725.00,4 GB,64 GB,Trắng,"6.52 inches, 720 x 1600 px Display with Water Drop Notch, Android v11, 8 MP Front Camera, 8 MP Front Camera, Helio A25, Octa Core, 1.8 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
