id,name,category_name,brand_name,characteristic_name,product_status,mass,design,accessories,launch_time,description,sale_price,price,ram,rom,color,attribute_values
947,Apple iPhone 15 Plus,Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,25893903.00,25893903.00,8 GB,128 GB,Xanh,"6.71 inches, 1284 x 2778 px, 120 Hz Display with Small Notch, iOS v16, 12 MP Front Camera, 12 MP Front Camera, Bionic A16, Hexa Core Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, 4532 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
980,Apple iPhone 13 Pro (1TB),Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,45060693.00,45060693.00,6 GB,1 TB,Trắng,"6.1 inches, 1170 x 2532 px, 120 Hz Display with Large Notch, iOS v15.0, 12 MP Front Camera, 12 MP Front Camera, Bionic A15, Hexa Core, 3.22 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 3095 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
6,Điện thoại iPhone 15 Pro 128GBb,Smartphone,Samsung,Gaming,100,221.0,Nguyên khối,Tai nghe sạc,2023,,44000000.00,45000000.00,8 GB,256 GB,Đen,"a, a, a, a, a, a, a, a, a"
16,Điện thoại Samsung Galaxy S24+ 5G 256GB,Smartphone,Samsung,"Cao cấp, sang trọng",100,221.0,Nguyên khối,Tai nghe sạc,2023,samsung mắt samsung galaxy s24 5g 256gb điện thoại đẳng kiện hàng diễn 1801 mỹ độc đáo sản phẩm nằm chip samsung đi kèm phát triển bổ sung năng thông minh tích hợp cường khả năng chụp ảnh camera thiết kế vuông màn hình mỏng đầu tiên thiết kế máy vẻ ngoại hình vuông vức mặt lưng phẳng nguyên phong phiên nhiên hãng thay đổi bốn góc hơi vuông samsung galaxy s23 tổng thể vuông vắn trọng cực kỳ bắt trend tiếc samsung sử dụng chất liệu titanium khung hãng galaxy s24 ultra áp dụng khung nhôm hẳn tệ nổi bật ấn tượng hãng thay mạ bóng hãng quyết định khung viền kiểu nhám nhẹ hiệu ứng ánh kim kiểu thiết kế điện thoại trở biệt diện dòng mặt lưng ấn tượng sử dụng chất liệu kính cường lực kiểu nhám mờ thẩm mỹ giúp đảm bảo độ bền rủi ro hư hỏng sử dụng hằng,24790000.00,25790000.00,8 GB,256 GB,Đen,"Dynamic AMOLED 2X6.7""Quad HD+ (2K+), Android 14, Chính 50 MP & Phụ 12 MP, 10 MP, 12 MP, Exynos 2400, 2 Nano SIM hoặc 2 eSIM hoặc 1 Nano SIM + 1 eSIMHỗ trợ 5G, 4900 mAh, 45 W, 4g"
19,Điện thoại Samsung Galaxy S24 Ultra 5G 256GB ,Smartphone,Samsung,"Cao cấp, sang trọng",100,221.0,Nguyên khối,Tai nghe sạc,2023,samsung galaxy s24 ultra mẫu điện thoại mắt đầu 2024 sản phẩm tiếp tục kế thừa cải tiến hệ đặc biệt sử dụng chip snapdragon 8 gen 3 for galaxy camera 200 mp tích hợp năng thiết kế trọng sử dụng titanium thiết kế galaxy s24 ultra thể nâng nổi bật dòng điện thoại flagship samsung 2024 cạnh thay đổi kiến trái chiều hãng lười sản phẩm đem nguyên kiểu thiết kế cũ thay đổi chất liệu nhiên cầm nắm trải nghiệm thực tế hãng thay đổi hẳn chép y hệt galaxy s23 ultra hãng cố vốn khắc phục nhược điện thoại hoàn thiện ấn tượng đầu tiên cầm galaxy s24 ultra máy hãng bo cong màn hình mặt lưng phiên thay hình phẳng phiu mặt lưng màn hình giúp đồng thể 2024 samsung mẫu điện thoại ultra phẳng trở mặt lưng bốn góc điện thoại 90 độ samsung galaxy s23 ultra công kiểu thiết kế đẹp ấn tượng nhiên kích thước galaxy s24 ultra góc vuông vô tình hạn chế cấn túi quần cầm ngang điện thoại game khung viền samsung hệ tiền nhiệm bo cong nhẹ vị trí giao mặt lưng màn hình cầm cực kỳ cầm chặt dường cảm cấn tí tranh cãi nâng galaxy s24 ultra lẽ khung viền titanium hãng đạo nhái kiến kế thừa phát huy trải nghiệm thực tế viền titanium đẹp viền nhôm dòng điện thoại hiệu ứng ánh kim nhám nhẹ giúp cảm giác cầm thỏi titan nhiên viền titanium đánh giá độ bền kim thông giúp điện thoại bền bỉ tình huống vô tình rơi va đập chí hạn chế vết hằn xước tiếp xúc vật sắc nhọn,30900000.00,31900000.00,8 GB,256 GB,Đen,"Dynamic AMOLED 2X6.8""Quad HD+ (2K+), Android 14, Chính 200 MP & Phụ 50 MP, 12 MP, 10 MP, 12 MP, Snapdragon 8 Gen 3 for Galaxy, 12 GB, 5000, 45 W, 5g"
22,Samsung Galaxy A14 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5026750.00,5026750.00,4 GB,64 GB,Đen,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch, Android v13, 13 MP Front Camera, 13 MP Front Camera, Exynos 1330, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 15W Fast Charging, 15W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
25,Samsung Galaxy F23 5G (6GB RAM + 128GB),Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5179085.00,5179085.00,6 GB,128 GB,Xanh,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Snapdragon  750G, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
34,Samsung Galaxy S23 Ultra 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,35034003.00,35034003.00,8 GB,256 GB,Đen,"6.8 inches, 1440 x 3088 px, 120 Hz Display with Punch Hole, Android v13, 12 MP Front Camera, 12 MP Front Camera, Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, 5000 mAh Battery with 45W Fast Charging, 45W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
45,Samsung Galaxy S20 FE 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,9517586.00,9517586.00,8 GB,128 GB,Đen,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v10, 32 MP Front Camera, 32 MP Front Camera, Snapdragon 865, Octa Core, 2.84 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4500 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
54,Samsung Galaxy M53 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7248099.00,7248099.00,6 GB,128 GB,Trắng,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v12, 32 MP Front Camera, 32 MP Front Camera, Dimensity  900 5G, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
55,Samsung Galaxy S21 FE 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,12186495.00,12186495.00,8 GB,128 GB,Đen,"6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole, Android v11, 32 MP Front Camera, 32 MP Front Camera, Exynos  2100, Octa Core, 2.9 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4500 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
57,Samsung Galaxy S22 Ultra 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,28029335.00,28029335.00,12 GB,256 GB,Trắng,"6.8 inches, 1440 x 3080 px, 120 Hz Display with Punch Hole, Bluetooth, 40 MP Front Camera, 40 MP Front Camera, Snapdragon  8 Gen1, Octa Core, 3 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 45W Fast Charging, 45W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
65,Samsung Galaxy M33 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5325022.00,5325022.00,6 GB,128 GB,Đen,"6.6 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Exynos  1280, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 6000 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
69,Samsung Galaxy A74 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,13100505.00,13100505.00,8 GB,128 GB,Xanh,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole, Android v12, 32 MP Front Camera, 32 MP Front Camera, Snapdragon 7 Gen1, Octa Core, 2.36 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
70,Samsung Galaxy A14 5G (6GB RAM + 128GB),Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5788425.00,5788425.00,6 GB,128 GB,Trắng,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch, Android v13, 13 MP Front Camera, 13 MP Front Camera, Exynos 1330, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 15W Fast Charging, 15W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
78,Samsung Galaxy S23 Plus,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,25893903.00,25893903.00,8 GB,256 GB,Trắng,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole, No FM Radio, 12 MP Front Camera, 12 MP Front Camera, Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, 4700 mAh Battery with 45W Fast Charging, 45W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
82,Samsung Galaxy A23,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5636090.00,5636090.00,6 GB,128 GB,Đen,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Snapdragon  680, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
88,Samsung Galaxy F23 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4874415.00,4874415.00,4 GB,128 GB,Trắng,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Snapdragon  750G, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
98,Samsung Galaxy A34 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7616445.00,7616445.00,6 GB,128 GB,Xanh,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v12, 13 MP Front Camera, 13 MP Front Camera, Exynos 1280, Octa Core Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
101,Samsung Galaxy A14 5G (8GB RAM + 128GB),Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6397765.00,6397765.00,8 GB,128 GB,Xanh,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch, Android v13, 13 MP Front Camera, 13 MP Front Camera, Exynos 1330, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 15W Fast Charging, 15W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
104,Samsung Galaxy M13 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4265075.00,4265075.00,6 GB,128 GB,Đen,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch, Android v12, 5 MP Front Camera, 5 MP Front Camera, Dimensity 700, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 15W Fast Charging, 15W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
106,Samsung Galaxy A23 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7007105.00,7007105.00,6 GB,128 GB,Xanh,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Snapdragon 695, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
109,Samsung Galaxy A73 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,12795835.00,12795835.00,8 GB,128 GB,Trắng,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v12, 32 MP Front Camera, 32 MP Front Camera, Snapdragon 778G, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
127,Samsung Galaxy S22 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,15233195.00,15233195.00,8 GB,128 GB,Đen,"6.1 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole, Bluetooth, 10 MP Front Camera, 10 MP Front Camera, Snapdragon  8 Gen1, Octa Core, 3 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 3700 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
133,Samsung Galaxy A53 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,9749135.00,9749135.00,6 GB,128 GB,Trắng,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v12, 32 MP Front Camera, 32 MP Front Camera, Exynos 1280, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
136,Samsung Galaxy M53 5G (8GB RAM + 128GB),Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7704800.00,7704800.00,8 GB,128 GB,Trắng,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v12, 32 MP Front Camera, 32 MP Front Camera, Dimensity  900 5G, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
139,Samsung Galaxy S23,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,21628523.00,21628523.00,8 GB,128 GB,Xanh,"6.1 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole, No FM Radio, 12 MP Front Camera, 12 MP Front Camera, Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, 3900 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
144,Samsung Galaxy M33 5G (8GB RAM + 128GB),Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5940760.00,5940760.00,8 GB,128 GB,Trắng,"6.6 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Exynos  1280, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 6000 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
148,Samsung Galaxy A33 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7921115.00,7921115.00,6 GB,128 GB,Đen,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v12, 13 MP Front Camera, 13 MP Front Camera, Exynos  1280, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
165,Samsung Galaxy F04,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2589390.00,2589390.00,4 GB,64 GB,Trắng,"6.5 inches, 720 x 1600 px Display with Water Drop Notch, Android v12, 5 MP Front Camera, 5 MP Front Camera, Helio P35, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 15W Fast Charging, 15W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
167,Samsung Galaxy M34 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5179085.00,5179085.00,6 GB,128 GB,Đen,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v12, 32 MP Front Camera, 32 MP Front Camera, Exynos 1200, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 6000 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
185,Samsung Galaxy F13,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3351065.00,3351065.00,4 GB,64 GB,Đen,"6.6 inches, 2408 x 1080 px Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Exynos 850, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, 6000 mAh Battery with 15W Fast Charging, 15W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
204,Samsung Galaxy F24 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4569745.00,4569745.00,4 GB,128 GB,Trắng,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Snapdragon  695, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
212,Samsung Galaxy M54 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,10663145.00,10663145.00,6 GB,128 GB,Trắng,"6.67 inches, 1080 x 2412 px, 90 Hz Display with Punch Hole, Android v12, 32 MP Front Camera, 32 MP Front Camera, Snapdragon 888, Octa Core, 2.84 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 6000 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
219,Samsung Galaxy M04,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2589390.00,2589390.00,4 GB,64 GB,Trắng,"6.5 inches, 720 x 1600 px Display with Water Drop Notch, Android v12, 5 MP Front Camera, 5 MP Front Camera, Helio P35, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 15W Fast Charging, 15W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
221,Samsung Galaxy A13,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4402482.00,4402482.00,4 GB,64 GB,Xanh,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
227,Samsung Galaxy A54 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,10663145.00,10663145.00,6 GB,128 GB,Trắng,"6.4 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v13, 32 MP Front Camera, 32 MP Front Camera, Exynos 1380, Octa Core Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
239,Samsung Galaxy A04e,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2833126.00,2833126.00,3 GB,32 GB,Đen,"6.5 inches, 720 x 1600 px Display with Water Drop Notch, Android v12, 5 MP Front Camera, 5 MP Front Camera, Helio P35, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
262,Samsung Galaxy A75 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,13709845.00,13709845.00,8 GB,128 GB,Xanh,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole, Android v12, 32 MP Front Camera, 32 MP Front Camera, Snapdragon 778G+, Octa Core Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
276,Samsung Galaxy S22 FE 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,15842535.00,15842535.00,8 GB,128 GB,Xanh,"6.4 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v12, 32 MP Front Camera, 32 MP Front Camera, Exynos  2300, Octa Core Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4200 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
277,Samsung Galaxy S22 Plus 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,19635677.00,19635677.00,8 GB,128 GB,Đen,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole, Bluetooth, 10 MP Front Camera, 10 MP Front Camera, Snapdragon  8 Gen1, Octa Core, 3 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4500 mAh Battery with 45W Fast Charging, 45W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
284,Samsung Galaxy A53 (8GB RAM + 256GB),Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,11120150.00,11120150.00,8 GB,256 GB,Trắng,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v12, 32 MP Front Camera, 32 MP Front Camera, Exynos 1280, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
290,Samsung Galaxy A32 (8GB RAM + 128GB),Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5026750.00,5026750.00,8 GB,128 GB,Xanh,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch, Android v11, 20 MP Front Camera, 20 MP Front Camera, Helio G80, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 15W Fast Charging, 15W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
305,Samsung Galaxy A23 (8GB RAM + 128GB),Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6090353.00,6090353.00,8 GB,128 GB,Trắng,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Snapdragon  680, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
311,Samsung Galaxy M13,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3960405.00,3960405.00,6 GB,128 GB,Đen,"6.6 inches, 1080 x 2400 px Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Exynos  850, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 6000 mAh Battery with 15W Fast Charging, 15W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
